FuelType, GearType, HorsePower, Make, Model, Price, Range, Year
Дизел, Ръчни, 2200, Honda, CR-V, 3800, 130000, 2006
Газ/Бензин, Ръчни, 107, Fiat, Sedici, 7470, 118391, 2007
Дизел, Ръчни, 101, Mazda, 323, 2300, 199999, 2003
Бензин, Ръчни, 107, Renault, Clio, 1800, 189236, 1999
Бензин, Ръчни, 1300, Suzuki, Ignis, 4300, 190000, 2003
Газ/Бензин, Ръчни, 110, Renault, Scenic, 5666, 200000, 2008
Дизел, Ръчни, 131, Nissan, Qashqai, 18000, 214000, 2014
Бензин, Ръчни, 109, Chevrolet, Lacetti, 4200, 101000, 2005
Дизел, Автоматични, 170, VW, Passat, 9899, 228000, 2008
Дизел, Ръчни, 120, Opel, Zafira, 5000, 270000, 2006
Бензин, Ръчни, 218, BMW, 525, 14650, 140855, 2008
Дизел, Ръчни, 110, VW, Passat, 4000, 226000, 1998
Бензин, Ръчни, 113, Audi, 80, 1200, 200000, 1990
Дизел, Автоматични, 163, Jeep, Grand Cherokee, 11000, 224000, 2004
Бензин, Ръчни, 64, VW, Polo, 4900, 147000, 2006
Дизел, Ръчни, 163, Audi, A4, 8200, 182000, 2004
Бензин, Ръчни, 2400, Mitsubishi, Eclipse, 10500, 78000, 2006
Дизел, Ръчни, 120, Opel, Zafira, 5000, 270000, 2007
Бензин, Ръчни, 115, Opel, Vectra, 1750, 289842, 1997
Бензин, Ръчни, 105, Opel, Astra, 5999, 207900, 2004
Дизел, Автоматични, 235, Mercedes-Benz, S, 19300, 280000, 2007
Бензин, Ръчни, 82, Lada, Niva, 3836, 117882, 2010
Дизел, Ръчни, 110, Peugeot, 308, 6400, 150750, 2009
Дизел, Ръчни, 239, Audi, A4, 13900, 228000, 2008
Газ/Бензин, Ръчни, 115, VW, Golf, 1700, 1500, 1993
Газ/Бензин, Ръчни, 103, Fiat, Marea, 1100, 180000, 1997
Дизел, Автоматични, 177, VW, Passat, 20999, 217600, 2014
Бензин, Автоматични, 84, Honda, Jazz, 6996, 228000, 2006
Бензин, Автоматични, 306, BMW, 435i, 41499, 76000, 2014
Бензин, Ръчни, 1600, Ford, Focus, 13000, 96000, 2012
Метан/Бензин, Ръчни, 116, Honda, Civic, 3500, 270000, 2000
Бензин, Ръчни, 82, Lada, Niva, 4792, 81763, 2009
Бензин, Ръчни, 82, Lada, Niva, 2048, 237115, 2006
Газ/Бензин, Ръчни, 105, Daewoo, Tacuma, 4200, 230000, 2005
Газ/Бензин, Ръчни, 128, Suzuki, Grand Vitara, 4800, 190000, 2005
Дизел, Ръчни, 131, VW, Passat, 2999, 230000, 2001
Газ/Бензин, Ръчни, 62, Skoda, Fabia, 1499, 528503, 2005
Дизел, Автоматични, 224, Audi, A6, 9500, 187520, 2005
Газ/Бензин, Ръчни, 125, Subaru, Forester, 6400, 238000, 2003
Дизел, Ръчни, 116, Skoda, Octavia, 30000, 4900, 2018
Бензин, Автоматични, 125, Toyota, Auris, 9400, 145000, 2008
Дизел, Ръчни, 90, Seat, Leon, 4150, 215000, 2002
Дизел, Ръчни, 140, Kia, Sorento, 6300, 226000, 2002
Бензин, Ръчни, 101, Fiat, Stilo, 2350, 153000, 2002
Дизел, Ръчни, 101, Opel, Zafira, 4100, 163000, 2003
Дизел, Ръчни, 90, VW, Golf, 3900, 205000, 1999
Дизел, Ръчни, 101, Opel, Zafira, 3900, 175000, 2003
Газ/Бензин, Ръчни, 75, Renault, Clio, 6950, 142000, 2009
Дизел, Ръчни, 116, Toyota, Corolla, 6300, 192000, 2005
Дизел, Ръчни, 116, VW, Bora, 3800, 200000, 2000
Бензин, Ръчни, 58, Renault, Twingo, 1950, 160000, 2003
Дизел, Ръчни, 140, VW, Golf, 6900, 197000, 2005
Дизел, Автоматични, 184, BMW, X3, 37500, 168000, 2012
Газ/Бензин, Ръчни, 121, Renault, Laguna, 2000, 178900, 2003
Бензин, Ръчни, 115, Nissan, Qashqai, 15599, 92000, 2010
Бензин, Автоматични, 450, BMW, X5, 55000, 179000, 2014
Дизел, Ръчни, 170, Mitsubishi, Grandis, 8400, 290320, 2008
Дизел, Ръчни, 116, Toyota, RAV 4, 6500, 170000, 2002
Дизел, Ръчни, 85, Renault, Clio, 6880, 152000, 2010
Дизел, Ръчни, 140, VW, Golf, 6900, 197000, 2005
Газ/Бензин, Ръчни, 82, Suzuki, Vitara, 4200, 100000, 1991
Дизел, Ръчни, 150, Alfa Romeo, 156, 4400, 180000, 2004
Метан/Бензин, Ръчни, 96, Chevrolet, Lacetti, 6500, 300000, 2009
Дизел, Ръчни, 75, Mini, Cooper, 5999, 155000, 2003
Газ/Бензин, Ръчни, 1400, VW, Polo, 5450, 141000, 2007
Бензин, Ръчни, 80, Peugeot, 206, 2600, 231579, 2001
Дизел, Ръчни, 140, Opel, Insignia, 23900, 164260, 2014
Дизел, Автоматични, 136, Opel, Mokka, 33990, 27000, 2016
Дизел, Ръчни, 60, Seat, Arosa, 1500, 273000, 2001
Бензин, Ръчни, 116, VW, Sharan, 4300, 252000, 2003
Дизел, Автоматични, 140, VW, Passat, 15500, 167000, 2008
Дизел, Ръчни, 136, Volvo, V50, 4700, 170000, 2005
Дизел, Автоматични, 163, Mitsubishi, Pajero, 6900, 170000, 2001
Бензин, Автоматични, 326, Mercedes-Benz, SL 500, 24990, 142000, 2003
Бензин, Ръчни, 115, BMW, 318, 3400, 12231, 1994
Дизел, Автоматични, 177, BMW, 320, 12500, 168711, 2008
Бензин, Ръчни, 1600, Fiat, Multipla, 1999, 255000, 2002
Дизел, Ръчни, 130, Opel, Insignia, 8999, 155000, 2009
Дизел, Автоматични, 163, Mitsubishi, Pajero, 13000, 175000, 2006
Дизел, Автоматични, 239, Audi, A6, 13900, 179000, 2010
Газ/Бензин, Автоматични, 335, Audi, A8, 15500, 239000, 2004
Дизел, Ръчни, 109, Mercedes-Benz, B, 10499, 173000, 2009
Дизел, Ръчни, 100, Opel, Astra, 5600, 178200, 2005
Дизел, Ръчни, 67, Peugeot, 207, 4499, 181007, 2007
Дизел, Автоматични, 218, Jeep, Grand Cherokee, 10800, 177000, 2007
Дизел, Автоматични, 163, Volvo, S60, 17500, 97000, 2012
Бензин, Ръчни, 112, Renault, Grand Scenic, 5500, 161000, 2007
Дизел, Ръчни, 130, Renault, Megane, 6500, 156000, 2010
Бензин, Автоматични, 258, BMW, 630, 26990, 82500, 2007
Дизел, Ръчни, 116, Opel, Frontera, 3800, 245000, 1999
Бензин, Ръчни, 211, BMW, 535, 8500, 300000, 1988
Газ/Бензин, Автоматични, 109, Peugeot, 307, 3600, 186223, 2002
Бензин, Ръчни, 83, Honda, Jazz, 5300, 173000, 2006
Бензин, Ръчни, 96, Toyota, Corolla, 5680, 126000, 2006
Бензин, Ръчни, 99, Subaru, Justy, 3800, 186000, 2004
Бензин, Ръчни, 99, Subaru, Justy, 3800, 148600, 2004
Бензин, Ръчни, 125, Subaru, Forester, 3900, 228000, 2002
Дизел, Ръчни, 131, VW, Bora, 2999, 220200, 2002
Бензин, Ръчни, 99, Subaru, Justy, 4900, 192600, 2008
Дизел, Автоматични, 224, Mercedes-Benz, ML, 13500, 218000, 2006
Бензин, Ръчни, 230, Subaru, Forester, 5900, 220000, 2007
Бензин, Автоматични, 156, Subaru, Legacy, 1999, 245000, 2003
Бензин, Ръчни, 157, Subaru, Forester, 5900, 209000, 2006
Бензин, Автоматични, 156, Subaru, Legacy, 1999, 238000, 2003
Хибрид, Автоматични, 197, Toyota, RAV 4, 49900, 23600, 2016
Бензин, Ръчни, 70, Toyota, Yaris, 10500, 91000, 2013
Дизел, Автоматични, 177, Audi, Q3, 33700, 132000, 2015
Дизел, Ръчни, 105, VW, Golf, 7399, 186000, 2006
Дизел, Ръчни, 116, Seat, Alhambra, 4990, 284000, 2002
Газ/Бензин, Ръчни, 155, Suzuki, Grand Vitara, 7200, 200000, 2001
Дизел, Автоматични, 225, VW, Touareg, 11900, 176372, 2005
Дизел, Автоматични, 177, BMW, X3, 13499, 239888, 2007
Дизел, Ръчни, 115, Ford, Focus, 2900, 228000, 2004
Дизел, Ръчни, 99, Ford, Maverick, 2300, 199300, 1995
Дизел, Ръчни, 200, Alfa Romeo, 156, 1699, 22999, 2003
Дизел, Ръчни, 90, Dacia, Dokker, 9700, 217853, 2014
Дизел, Ръчни, 90, Peugeot, 307, 3999, 195000, 2003
Дизел, Ръчни, 75, Fiat, 500, 8500, 187000, 2009
Дизел, Ръчни, 116, Toyota, RAV 4, 5900, 226000, 2002
Бензин, Автоматични, 327, Chevrolet, Camaro, 42500, 19977, 2015
Дизел, Ръчни, 140, Honda, CR-V, 12600, 193000, 2008
Бензин, Ръчни, 150, Skoda, Octavia, 4400, 224000, 2001
Дизел, Ръчни, 90, Ford, Focus, 3300, 130000, 2004
Дизел, Ръчни, 150, BMW, 320, 4000, 245318, 2003
Дизел, Ръчни, 90, Toyota, Corolla, 3849, 229819, 2002
Дизел, Ръчни, 68, Ford, Fiesta, 2550, 149910, 2005
Дизел, Ръчни, 69, Suzuki, Swift, 5399, 165000, 2007
Дизел, Ръчни, 109, Mazda, 3, 3899, 203100, 2006
Дизел, Автоматични, 265, BMW, 530, 94900, 26700, 2017
Газ/Бензин, Автоматични, 125, Subaru, Forester, 4999, 230000, 2003
Бензин, Ръчни, 1400, Mercedes-Benz, A, 1700, 189000, 1998
Дизел, Автоматични, 245, Audi, A7, 36900, 173000, 2011
Газ/Бензин, Автоматични, 2000, Toyota, RAV 4, 2800, 191000, 1994
Газ/Бензин, Ръчни, 48, Daewoo, Tico, 1600, 130000, 1999
Дизел, Ръчни, 68, Peugeot, 1007, 3999, 163000, 2004
Дизел, Ръчни, 109, Mercedes-Benz, A, 5599, 169000, 2006
Бензин, Ръчни, 75, VW, Polo, 1800, 128700, 2002
Дизел, Ръчни, 110, Citroen, C5, 3199, 165000, 2004
Дизел, Ръчни, 94, Fiat, Scudo, 6999, 182000, 2004
Дизел, Ръчни, 75, Peugeot, Partner, 3200, 331592, 2003
Бензин, Автоматични, 238, Lexus, NX200, 62999, 115000, 2016
Дизел, Ръчни, 105, VW, Jetta, 17599, 66000, 2013
Дизел, Автоматични, 245, Audi, A7, 36900, 173000, 2011
Дизел, Ръчни, 116, Toyota, RAV 4, 7900, 170000, 2004
Дизел, Автоматични, 254, Mercedes-Benz, ML, 18500, 217882, 2007
Дизел, Ръчни, 128, Lancia, Phedra, 3999, 220000, 2003
Дизел, Ръчни, 75, Citroen, C2, 2750, 190000, 2004
Дизел, Автоматични, 177, BMW, X1, 24499, 219500, 2011
Дизел, Автоматични, 232, Audi, A6, 17499, 228000, 2009
Дизел, Автоматични, 140, Audi, A3, 14999, 168000, 2012
Дизел, Автоматични, 105, VW, Golf, 13999, 217500, 2011
Дизел, Ръчни, 177, BMW, 320, 14499, 219000, 2007
Дизел, Ръчни, 107, Peugeot, 307, 1300, 281233, 2001
Бензин, Ръчни, 150, Toyota, RAV 4, 7499, 223000, 2002
Дизел, Ръчни, 120, Opel, Zafira, 5699, 205000, 2006
Дизел, Ръчни, 131, Audi, A4, 6999, 182300, 2002
Дизел, Ръчни, 122, Mercedes-Benz, C, 5700, 162000, 2005
Бензин, Ръчни, 63, Hyundai, Getz, 2800, 163000, 2004
Дизел, Автоматични, 326, Audi, A8, 24999, 213000, 2008
Дизел, Автоматични, 143, Audi, A4, 15499, 187300, 2009
Дизел, Автоматични, 190, Audi, A4, 11800, 245320, 2008
Газ/Бензин, Ръчни, 55, Fiat, Seicento, 1600, 110000, 1999
Дизел, Ръчни, 90, Dacia, Logan, 10499, 109000, 2014
Дизел, Ръчни, 131, Audi, A4, 7499, 193000, 2004
Дизел, Ръчни, 140, VW, Tiguan, 15799, 164000, 2008
Дизел, Автоматични, 381, BMW, X5, 89900, 116000, 2014
Дизел, Ръчни, 150, Lancia, Thesis, 2400, 260000, 2003
Дизел, Ръчни, 90, Peugeot, 206, 2450, 192349, 2005
Дизел, Ръчни, 110, Seat, Alhambra, 3150, 183000, 2002
Дизел, Автоматични, 180, Audi, A6, 4200, 166000, 2002
Газ/Бензин, Ръчни, 200, Volvo, S80, 2500, 238000, 1999
Дизел, Ръчни, 140, Honda, FR-V, 7000, 208000, 2006
Газ/Бензин, Ръчни, 90, VW, Golf, 1400, 260000, 1989
Дизел, Автоматични, 140, VW, Touran, 16900, 198000, 2011
Бензин, Автоматични, 103, Honda, CRX, 1100, 90000, 1993
Газ/Бензин, Ръчни, 105, BMW, 316, 4000, 180000, 2001
Дизел, Ръчни, 120, Renault, Scenic, 2100, 171465, 2003
Дизел, Автоматични, 170, VW, CC, 32900, 116882, 2012
Дизел, Автоматични, 245, VW, Touareg, 49900, 98707, 2014
Дизел, Ръчни, 110, Seat, Leon, 2400, 226453, 2001
Бензин, Ръчни, 122, Chevrolet, Lacetti, 2700, 197452, 2005
Дизел, Ръчни, 101, Opel, Astra, 3300, 166452, 2007
Бензин, Ръчни, 83, Honda, Jazz, 3300, 188882, 2002
Газ/Бензин, Ръчни, 90, Opel, Agila, 5850, 154950, 2010
Бензин, Ръчни, 90, Opel, Astra, 2000, 194231, 1999
Газ/Бензин, Ръчни, 116, Nissan, Almera, 3650, 168000, 2005
Дизел, Ръчни, 150, Chevrolet, Epica, 4999, 119753, 2007
Газ/Бензин, Ръчни, 109, Kia, Ceed, 7700, 192900, 2010
Бензин, Ръчни, 75, VW, Golf, 2100, 191412, 2000
Бензин, Ръчни, 66, Chevrolet, Matiz, 2700, 177308, 2008
Дизел, Ръчни, 150, Opel, Zafira, 4400, 245763, 2006
Дизел, Ръчни, 75, Opel, Meriva, 2600, 201487, 2005
Бензин, Ръчни, 121, Daewoo, Tacuma, 2100, 229070, 2003
Бензин, Ръчни, 166, Mazda, 6, 4999, 97956, 2005
Бензин, Ръчни, 204, Ford, Galaxy, 2600, 202417, 2000
Дизел, Ръчни, 109, Mazda, 3, 4999, 205600, 2007
Дизел, Ръчни, 136, Hyundai, Sonata, 3999, 271643, 2006
Дизел, Ръчни, 75, Opel, Corsa, 2800, 211753, 2007
Бензин, Ръчни, 65, Chevrolet, Matiz, 2700, 106752, 2007
Бензин, Ръчни, 1600, Peugeot, 5008, 10300, 185742, 2011
Дизел, Ръчни, 75, Dacia, Sandero, 6500, 129756, 2010
Дизел, Ръчни, 163, Ssangyong, REXTON, 4000, 146792, 2005
Дизел, Ръчни, 101, Opel, Zafira, 2600, 200753, 2003
Дизел, Ръчни, 125, Opel, Signum, 3499, 288187, 2004
Дизел, Ръчни, 120, Chevrolet, Lacetti, 3400, 173496, 2007
Бензин, Ръчни, 68, Chevrolet, Spark, 3800, 171234, 2011
Дизел, Ръчни, 90, Ford, Mondeo, 5500, 125463, 2001
Газ/Бензин, Ръчни, 136, Chevrolet, Evanda, 3200, 201456, 2004
Бензин, Ръчни, 120, Ford, Ranger, 4500, 144453, 1998
Дизел, Ръчни, 80, Renault, Megane, 1850, 201206, 2002
Дизел, Автоматични, 110, Ford, Galaxy, 3300, 249751, 1999
Бензин, Ръчни, 90, Opel, Corsa, 3300, 192745, 2002
Бензин, Автоматични, 68, Toyota, IQ, 8600, 140000, 2009
Бензин, Ръчни, 60, Lancia, Ypsilon, 2600, 154237, 2005
Дизел, Ръчни, 136, Mazda, 6, 2600, 155489, 2004
Газ/Бензин, Автоматични, 231, BMW, X5, 11000, 253461, 2001
Дизел, Ръчни, 75, Skoda, Fabia, 3700, 172581, 2005
Бензин, Автоматични, 297, Infiniti, EX, 19350, 120396, 2009
Бензин, Автоматични, 204, Mercedes-Benz, E 280, 3600, 176000, 1998
Дизел, Ръчни, 110, Renault, Scenic, 11500, 156000, 2013
Дизел, Ръчни, 75, Ford, Courier, 11900, 183000, 2015
Дизел, Ръчни, 90, Citroen, Xsara, 4500, 418000, 2004
Дизел, Ръчни, 75, Peugeot, Partner, 2900, 203000, 2001
Дизел, Ръчни, 70, Peugeot, 206, 1600, 151300, 2005
Дизел, Ръчни, 82, Opel, Vectra, 1300, 303000, 1998
Дизел, Ръчни, 105, VW, Golf, 5600, 165640, 2005
Бензин, Ръчни, 152, Toyota, RAV 4, 14500, 115000, 2007
Дизел, Ръчни, 124, Mercedes-Benz, 124, 1900, 240000, 1990
Бензин, Ръчни, 138, Subaru, Legacy, 5900, 167000, 2006
Дизел, Ръчни, 177, Toyota, RAV 4, 15300, 161500, 2007
Дизел, Автоматични, 190, BMW, X3, 39900, 153000, 2016
Дизел, Ръчни, 92, Peugeot, 308, 12500, 227000, 2014
Дизел, Ръчни, 136, Toyota, Corolla, 8200, 156000, 2008
Дизел, Ръчни, 90, VW, Polo, 2800, 78600, 1998
Дизел, Автоматични, 190, Nissan, Murano, 16900, 155000, 2011
Бензин, Ръчни, 75, Ford, Fiesta, 3600, 170210, 2008
Дизел, Ръчни, 100, Mazda, Premacy, 2950, 157000, 2004
Дизел, Ръчни, 116, Fiat, Stilo, 2300, 175000, 2004
Дизел, Автоматични, 177, Mercedes-Benz, E 270, 8300, 178000, 2003
Дизел, Ръчни, 150, Toyota, Avensis, 7499, 170000, 2007
Бензин, Ръчни, 105, Toyota, Yaris, 4999, 146000, 2005
Метан/Бензин, Ръчни, 90, Opel, Meriva, 5100, 208126, 2006
Бензин, Ръчни, 115, Dacia, Duster, 29500, 10000, 2018
Дизел, Ръчни, 2000, Hyundai, Tucson, 6200, 185000, 2006
Дизел, Ръчни, 75, Ford, Fiesta, 9999, 90000, 2016
Бензин, Ръчни, 133, Brilliance, BS4, 6800, 52000, 2010
Газ/Бензин, Ръчни, 80, Opel, Corsa, 5860, 148500, 2009
Газ/Бензин, Ръчни, 143, Mazda, 5, 8900, 247000, 2005
Бензин, Автоматични, 140, Nissan, X-Trail, 5500, 177000, 2002
Дизел, Автоматични, 204, Mercedes-Benz, S, 5800, 273500, 2001
Дизел, Ръчни, 150, Audi, A6, 2150, 210000, 1998
Дизел, Ръчни, 68, Citroen, C3, 3800, 138564, 2004
Дизел, Автоматични, 197, Mercedes-Benz, S, 5600, 324000, 2001
Дизел, Ръчни, 100, Opel, Astra, 5399, 168000, 2006
Дизел, Ръчни, 109, Mazda, B series, 10200, 92000, 2000
Бензин, Ръчни, 120, Peugeot, 308, 7900, 134000, 2010
Газ/Бензин, Ръчни, 136, Opel, Vectra, 2200, 270321, 1999
Газ/Бензин, Автоматични, 218, Mercedes-Benz, CLK 320, 7990, 257000, 2004
Газ/Бензин, Автоматични, 193, Audi, A6, 4500, 240000, 1998
Дизел, Ръчни, 116, Toyota, RAV 4, 5500, 196000, 2003
Дизел, Автоматични, 2700, Ssangyong, REXTON, 8500, 151000, 2007
Дизел, Ръчни, 110, Land Rover, Freelander, 3500, 245000, 2001
Дизел, Ръчни, 140, Skoda, Octavia, 9990, 159000, 2008
Дизел, Ръчни, 81, VW, Passat, 2650, 259000, 1997
Газ/Бензин, Ръчни, 192, BMW, 325, 6400, 247000, 2003
Дизел, Автоматични, 326, Audi, A8, 13500, 202000, 2005
Бензин, Ръчни, 106, Renault, Scenic, 2500, 123000, 2003
Дизел, Ръчни, 140, VW, Passat, 6150, 217000, 2007
Дизел, Автоматични, 245, BMW, 5 Gran Turismo, 25000, 212000, 2010
Дизел, Ръчни, 136, BMW, 320, 3200, 24000, 2001
Бензин, Автоматични, 265, Subaru, Legacy, 19900, 144000, 2010
Дизел, Ръчни, 140, Audi, A4, 7500, 154268, 2005
Бензин, Ръчни, 60, Renault, Clio, 1300, 183000, 1998
Дизел, Автоматични, 170, Skoda, Superb, 34000, 71000, 2015
Дизел, Ръчни, 140, VW, Passat, 8500, 350000, 2006
Бензин, Ръчни, 60, Toyota, Yaris, 1900, 130000, 2000
Дизел, Ръчни, 140, Jeep, Cherokee, 5500, 204000, 2004
Бензин, Ръчни, 90, Suzuki, Grand Vitara, 3100, 105000, 2002
Бензин, Автоматични, 282, Lexus, LS430, 13000, 290000, 2005
Дизел, Автоматични, 160, Renault, Talisman, 49999, 3567, 2019
Дизел, Ръчни, 140, Audi, A3, 7999, 250000, 2005
Дизел, Ръчни, 68, Ford, Fiesta, 3000, 230000, 2008
Дизел, Автоматични, 112, Mini, John Cooper Works, 15900, 170000, 2011
Бензин, Ръчни, 100, Opel, Meriva, 4000, 155120, 2004
Дизел, Ръчни, 131, Audi, A4, 4950, 142000, 2003
Газ/Бензин, Ръчни, 95, Citroen, Xsara, 3500, 186000, 2005
Дизел, Ръчни, 110, VW, Golf, 2900, 272000, 1999
Дизел, Ръчни, 110, Suzuki, Grand Vitara, 3800, 105000, 2004
Дизел, Ръчни, 109, Volvo, S40, 5899, 168999, 2006
Дизел, Ръчни, 177, Toyota, Avensis, 6800, 174223, 2007
Бензин, Автоматични, 450, Audi, S6, 95000, 15098, 2017
Дизел, Ръчни, 140, VW, Touran, 9999, 173000, 2009
Дизел, Автоматични, 160, Opel, Insignia, 12900, 157000, 2012
Дизел, Ръчни, 120, Opel, Zafira, 5900, 187000, 2007
Бензин, Автоматични, 290, Audi, A6, 21500, 226500, 2009
Дизел, Автоматични, 258, Land Rover, Range Rover, 112000, 2800, 2017
Дизел, Автоматични, 245, Audi, A5, 31500, 138532, 2012
Дизел, Ръчни, 140, Audi, A3, 5500, 290000, 2004
Дизел, Автоматични, 163, Mercedes-Benz, ML, 5400, 320000, 2002
Дизел, Ръчни, 136, Mazda, 6, 5599, 15600, 2004
Дизел, Ръчни, 116, Audi, 100, 1800, 231630, 1993
Бензин, Автоматични, 1600, Renault, Scenic, 4999, 83000, 2006
Дизел, Автоматични, 313, VW, Touareg, 13999, 188000, 2007
Дизел, Ръчни, 140, VW, Passat, 12600, 196000, 2009
Дизел, Автоматични, 170, VW, Passat, 12500, 191360, 2009
Дизел, Ръчни, 177, BMW, 120, 8900, 152000, 2009
Дизел, Ръчни, 90, Peugeot, 207, 5588, 176000, 2008
Дизел, Автоматични, 115, Mitsubishi, Outlander, 18800, 203000, 2010
Дизел, Ръчни, 136, Peugeot, 407, 3299, 230000, 2004
Бензин, Ръчни, 121, BMW, 116, 8300, 108000, 2009
Дизел, Ръчни, 126, Toyota, Avensis, 16999, 195000, 2011
Дизел, Автоматични, 163, BMW, 525, 4400, 280000, 2001
Дизел, Ръчни, 210, Seat, Leon, 6099, 234000, 2003
Дизел, Ръчни, 113, Kia, Sportage, 7999, 173000, 2005
Дизел, Ръчни, 163, BMW, 320, 10700, 197000, 2005
Дизел, Ръчни, 140, VW, Tiguan, 14700, 186000, 2007
Дизел, Ръчни, 85, Suzuki, Swift, 5555, 117000, 2008
Дизел, Ръчни, 109, Mercedes-Benz, B, 6446, 158000, 2007
Бензин, Ръчни, 102, Mercedes-Benz, A, 1299, 135555, 2000
Газ/Бензин, Автоматични, 123, Audi, A3, 3300, 240000, 1998
Дизел, Автоматични, 150, Hyundai, Santa Fe, 8900, 164000, 2007
Дизел, Ръчни, 131, Audi, A4, 3950, 158000, 2003
Дизел, Ръчни, 68, Peugeot, 206, 1700, 210000, 2000
Бензин, Автоматични, 520, Audi, S8, 89900, 139500, 2012
Бензин, Автоматични, 575, BMW, M6, 109900, 52000, 2013
Дизел, Автоматични, 258, Mercedes-Benz, GLE, 98900, 45480, 2015
Хибрид, Автоматични, 231, BMW, i8, 139900, 69000, 2014
Дизел, Автоматични, 340, VW, Touareg, 49900, 199000, 2012
Дизел, Автоматични, 150, Honda, CR-V, 25900, 109900, 2012
Дизел, Автоматични, 218, BMW, 530, 9900, 198000, 2004
Бензин, Ръчни, 70, Toyota, Yaris, 6999, 144000, 2008
Дизел, Ръчни, 218, BMW, X3, 14999, 197000, 2006
Бензин, Автоматични, 165, Subaru, OUTBACK, 8500, 175000, 2005
Бензин, Автоматични, 476, Mercedes-Benz, GLC, 149900, 40000, 2018
Дизел, Автоматични, 258, BMW, 730, 64900, 47800, 2012
Бензин, Автоматични, 340, BMW, Z4, 54900, 82500, 2011
Бензин, Автоматични, 354, Audi, S5, 94900, 11000, 2016
Дизел, Автоматични, 313, BMW, 435, 54900, 135000, 2015
Дизел, Автоматични, 313, Audi, SQ5, 59900, 190000, 2015
Дизел, Автоматични, 136, Mercedes-Benz, C, 32900, 172000, 2013
Дизел, Ръчни, 115, Ford, Galaxy, 4400, 320000, 2004
Дизел, Автоматични, 231, Mercedes-Benz, E 350, 25000, 240000, 2009
Бензин, Ръчни, 75, Ford, Fiesta, 2250, 126000, 2004
Газ/Бензин, Ръчни, 90, Renault, Scenic, 3300, 1111, 1999
Бензин, Ръчни, 360, Audi, S5, 22100, 140000, 2009
Дизел, Автоматични, 177, Mercedes-Benz, E 220, 40700, 188000, 2015
Дизел, Автоматични, 195, Mercedes-Benz, E 220, 51000, 256000, 2016
Дизел, Автоматични, 258, Mercedes-Benz, S, 72500, 224000, 2014
Дизел, Автоматични, 306, Land Rover, Range Rover, 82000, 122000, 2014
Дизел, Автоматични, 245, BMW, 530, 23500, 173000, 2011
Дизел, Автоматични, 306, BMW, X5, 30700, 189000, 2010
Дизел, Ръчни, 184, BMW, 330, 2600, 166000, 2000
Бензин, Ръчни, 147, Opel, Vectra, 3500, 300000, 2004
Дизел, Ръчни, 100, Mitsubishi, Pajero, 4900, 233000, 1999
Дизел, Автоматични, 239, Audi, Q7, 21000, 193000, 2006
Дизел, Ръчни, 109, Ford, C-Max, 4770, 159000, 2005
Дизел, Автоматични, 195, Mercedes-Benz, E 220, 69000, 111000, 2017
Бензин, Автоматични, 510, Porsche, Cayenne, 35900, 202000, 2007
Дизел, Автоматични, 235, BMW, 330, 20000, 115000, 2008
Дизел, Автоматични, 184, BMW, 320, 25500, 175000, 2013
Дизел, Ръчни, 120, Alfa Romeo, 147, 3800, 148900, 2006
Дизел, Ръчни, 101, Opel, Vectra, 1000, 218000, 1997
Газ/Бензин, Ръчни, 145, Ford, Galaxy, 4300, 261268, 2001
Дизел, Ръчни, 116, Audi, A4, 4500, 275673, 2001
Дизел, Ръчни, 101, Opel, Astra, 1999, 183000, 2003
Дизел, Ръчни, 1598, Skoda, Yeti, 11000, 131408, 2011
Дизел, Ръчни, 68, VW, Golf, 1700, 230000, 2002
Бензин, Ръчни, 90, Suzuki, Vitara, 3800, 1234, 1997
Дизел, Ръчни, 65, Nissan, Micra, 3200, 195000, 2005
Газ/Бензин, Ръчни, 110, Peugeot, 406, 3500, 270000, 1996
Бензин, Автоматични, 200, Audi, A4, 9990, 194000, 2006
Дизел, Автоматични, 275, Audi, A8, 11500, 270000, 2003
Дизел, Автоматични, 136, Land Rover, Discovery, 7850, 230000, 2001
Бензин, Ръчни, 136, Peugeot, 307, 5000, 280000, 2004
Дизел, Автоматични, 224, Mercedes-Benz, ML, 14700, 217428, 2005
Дизел, Ръчни, 101, Mazda, 323, 1999, 192000, 2002
Дизел, Ръчни, 90, Peugeot, 306, 1200, 3500, 2000
Дизел, Автоматични, 204, Mercedes-Benz, E 320, 7800, 186000, 2003
Дизел, Ръчни, 70, Fiat, Punto, 2800, 136000, 2003
Дизел, Ръчни, 120, Alfa Romeo, 147, 3999, 199000, 2008
Дизел, Ръчни, 150, Opel, Vectra, 5200, 177481, 2007
Дизел, Ръчни, 115, Ford, Focus, 2999, 137000, 2003
Дизел, Ръчни, 90, VW, Golf, 1200, 200000, 1996
Дизел, Автоматични, 204, Audi, A4, 7999, 164155, 2005
Дизел, Ръчни, 150, Opel, Astra, 5800, 190000, 2006
Бензин, Ръчни, 88, Nissan, Note, 4990, 164000, 2007
Дизел, Автоматични, 241, Citroen, C5, 12999, 256000, 2012
Дизел, Ръчни, 75, Renault, Clio, 12400, 124000, 2013
Дизел, Ръчни, 90, Fiat, Grande Punto, 4200, 150678, 2006
Дизел, Ръчни, 68, Citroen, C3, 3999, 169150, 2007
Бензин, Ръчни, 125, Toyota, Auris, 7200, 69000, 2007
